global_sentence_id,source_id,title,subdomain,paragraph_id,local_sentence_id,language,sentence,num_chars,num_devanagari_chars,num_latin_chars
SENT_0017869,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,4,2,mixed,"यात्राा जानकारीको लागि रोग नियन्त्रण र रोकथााम केेन्द्र (Centers for Disease Control and Prevention, CDC) को वेबसााइट wwwnc.",124,58,45
SENT_0017870,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,4,3,en,cdc.,4,0,3
SENT_0017871,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,4,4,ne,gov/travel/destinations/list मा जानुहोस् वा यात्राा क्लिèिनिकको पराामर्शश लिनुहोस्।,83,47,25
SENT_0017872,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,5,1,ne,खोोप तपाईंलााई आवश्यक छ?,24,20,0
SENT_0017873,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,6,1,ne,कोभि1ड-19 छ!,12,6,0
SENT_0017874,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,6,2,ne,सबै वयस्कलाई कोभिड-19 खोोपकोो बारेमा अद्याावधिक हुन आवश्यक छ।,61,50,0
SENT_0017875,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,6,3,ne,आफ्नो स्वास्थ्य सेवा प्रदाायकसँग कुुरा गर्नुहोस्।,49,44,0
SENT_0017876,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,9,1,ne,हुन सक्छ।,9,8,0
SENT_0017877,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,9,2,ne,तपााईंंdसँग हेपााटाइटिस ए* का लागि विशिष्ट जोखिम कारक छ वा यस रोगबााट सुरक्षित हुन चााहनुहुन्छ भने मात्र तपााईंंdलाई यो खोोप चााहिXन्छ।,135,111,3
SENT_0017878,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,9,3,ne,"खोोप सामान्यतया 2 डोजमाा दिइन्छ, 6-18 महिXनाको फरकमा।",53,39,1
SENT_0017879,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,12,1,ne,हुन्छ!,6,5,0
SENT_0017880,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,12,2,ne,60 वर्षषभन्दाा कम उमेरका खोोप नलगााइएका सबै मानिसलाई ब्राान्डको आधाधाारमा हेपााटाइटिस बी भ्याक्सििèिनको 2 वा 3-डोज श्रृंंdखलाा पूरा गर्नन सिफारिस गरिन्छ।,153,126,1
SENT_0017881,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,12,3,ne,तपााईंंd 60 वा सोभन्दाा बढीी उमेरको हुनुहुन्छ र विशेेषष जोखिम कारक छ भने* वा तपााईंंd संंक्रमणबाट सुरक्षित हुन चााहनुहुन्छ भने पनि तपााईंंdलाई यो खोोप चााहिXन्छ।,161,130,4
SENT_0017882,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,12,4,ne,सबै वयस्कलाई कम्तीमा पनि एक पटक रगत परीीक्षण गरेेर हेपााटाइटिस बी संंक्रमणका लागि जाँँच गर्नुपर्छछ; आफ्नो स्वास्थ्य सेवा प्रदाायकसँग कुुरा गर्नुहोस्।,149,128,0
SENT_0017883,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,13,1,ne,Hib (हेमोफिलस इन्फ्लूएन्जा टाइप बी) हुन सक्छ।,45,34,3
SENT_0017884,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,13,2,ne,केेही उच्च जोखिम अवस्थाा भएका केेही वयस्कहरूलाई Hib खोोप लगााउन आवश्यक हुन्छ।,77,63,3
SENT_0017885,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,13,3,ne,तपााईलााई यो खोोप चााहिXन्छ कि चााहिँXँदेन भनेर थााहा पााउन आफ्नो स्वास्थ्य सेवा प्रदाायकसँग कुुरा गर्नुहोस्।,109,93,2
SENT_0017886,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,14,1,ne,मानव प्यापिलोोमा भाइरस (HPV) हो!,32,22,3
SENT_0017887,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,14,2,ne,तपााईंंd 26 वा सोभन्दाा कम उमेरको हुनुहुन्छ भने तपााईंंdले यो खोोप लगााउनुपर्छछ।,80,65,2
SENT_0017888,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,14,3,ne,27 देखि 45 वर्षषका वयस्कहरूले पनि आफ्नो स्वास्थ्य सेवा प्रदाायकसँग छलफल गरेेपछि खोोप लगााउने छनौट गर्नन सक्छन्।,111,91,0
SENT_0017889,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,14,4,ne,"* यो खोोप सामान्यतया 2 वा 3 डोजमाा दिइन्छ, जुन पहिXलो डोज दिइएको उमेरको आधाधाारमा हुन्।",87,67,1
SENT_0017890,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,15,1,ne,इन्फ्लुएन्जा (फ्लु) हुो!,24,19,0
SENT_0017891,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,15,2,ne,तपााईंंdले प्रत्येक शशरद् वा जाडोमा इन्फ्लुएन्जा विरुद्धको खोोप लगााउन आवश्यक छ।,80,69,1
SENT_0017892,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,16,1,ne,"दादुराा, गलफुुलो, रुबेलाा (MMR) हुन सक्छ।",41,29,3
SENT_0017893,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,16,2,ne,तपााईंंd 1957 मा वा यसपछि जन्मनुभएको हो भने तपााईंंdलाई MMR को कम्तीमा पनि 1 डोज चााहिXन्छ।,91,65,6
SENT_0017894,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,16,3,ne,तपााईंंdलाई दोस्रोो डोज पनि चााहिXन्छ।,38,32,2
SENT_0017895,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,16,4,ne,* गर्भभवती महिXला र गम्भीर रूपमाा कमजोर प्रतिरक्षाा प्रणाली भएका मानिसहरूलाई MMR लगााउनुहुँदैन।,95,78,4
SENT_0017896,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,16,5,ne,* हुन सक्छ।,11,8,0
SENT_0017897,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,16,6,ne,तपााईंंdसँग धेेरै स्वास्थ्य अवस्थााहरू छन्* र तपााईंंdको जोखिम जारी छ भने तपााईंंdलाई MenACWY खोोप चााहिXन्छ।,109,83,11
SENT_0017898,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,16,7,ne,तपााईंंd निवास हलमा बस्ने प्रथम वर्षषको कलेज विद्याार्थी हुनुहुन्छ र (1) तपााईंंdले 16 वर्षषको भएदेखि डोज लगााउनुभएको छैन वा (2) तपााईंंdको अन्तिम डोज लगााएको 5 वर्षषभन्दाा बढीी भइसकेेको छ भने पनि तपााईंंdलाई यो खोोप चााहिXन्छ।,227,179,5
SENT_0017899,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,16,8,ne,19 देखि 21 वर्षष उमेरका जो कोहीले पनि 16 वर्षषको भएदेखि लिएको छैन भने क्याच-अप डोज लिन सक्छन्।,94,70,0
SENT_0017900,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,16,9,ne,MenB र MenACWY दुवै खोोपहरू आवश्यक हुँदाा संयोोजन MenABCWY एक विकल्प हो।,72,42,19
SENT_0017901,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,19,1,ne,हुन सक्छ।,9,8,0
SENT_0017902,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,19,2,ne,तपााईंंdसँग धेेरै स्वास्थ्य अवस्थााहरूमध्ये एक छ भने तपााईंंdलाई MenB आवश्यक हुन सक्छ* र तपााईंंdको जोखिम जारी छ भने बूूस्टरहरू आवश्यक हुन सक्छ।,144,115,7
SENT_0017903,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,19,3,ne,"तपााईंंd 16 देखि 23 वर्षषको उमेरमा हुनुहुन्छ भने, तपााईंंdसँग उच्च जोखिमको अवस्थाा नभए पनि तपााईंंdले आफ्नो स्वास्थ्य सेवा प्रदाायकसँग MenB खोोप लगााउने बारेमा छलफल गर्नन सक्नुहुन्छ।",182,145,7
SENT_0017904,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,19,4,ne,MenACWY र MenB दुवै खोोपहरू आवश्यक हुँदाा संयोोजन MenABCWY एक विकल्प हो।,72,42,19
SENT_0017905,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,21,1,ne,हुन सक्छ।,9,8,0
SENT_0017906,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,21,2,ne,तपााईंंd Mpox भएको व्यक्तिèिको ज्ञाात वा शंंकाास्पद एक्सपोजरको कारण जोखिममा हुनुहुन्छ वा तपााईंंdसँग Mpox को एमपोक्सको जोखिमको जोखिम बढााउने केेही यौन अभ्यासहरू छन् भने तपााईंंdलाई एमपोक्स भ्याक्सििèिन (Jynneos) को 2-डोज श्रृंंdखलाा चााहिXन्छ।,243,186,20
SENT_0017907,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,21,3,ne,* तपााईंंdको स्वास्थ्य सेवा प्रदाायकसँग कुुरा गर्नुहोस्।,56,48,1
SENT_0017908,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,24,1,ne,हुो!,4,3,0
SENT_0017909,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,24,2,ne,50 वर्षष र माथिकाा सबै वयस्कहरूलाई निमोकोकल खोोप चााहिXन्छ।,59,48,1
SENT_0017910,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,24,3,ne,निश्चिǊत अन्तर्नििहिXत स्वास्थ्य अवस्थाा वा अन्य जोखिम कारकहरू* भएका 50 वर्षषभन्दाा कम उमेरका वयस्कहरूलाई पनि न्यूमोकोकल खोोप आवश्यक पर्ददछ।,140,117,1
SENT_0017911,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,24,4,ne,विगतमा खोोप लगााएका मानिसहरूका लागि अहिXले नयाँँ खोोपहरू सिफारिस गर्नन सकिन्छ।,78,67,1
SENT_0017912,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,24,5,ne,तपााईंंdको स्वास्थ्य सेवा प्रदाायकले तपााईंंdलाई चााहिXने कुुनै खोोप छ भने निर्धाारण गर्नन सक्नुहुन्छ।,102,87,3
SENT_0017913,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,25,1,ne,रेपिरेेटरीी सिन्सेटिअल भाइरस (RSV) हो!,38,28,3
SENT_0017914,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,25,2,ne,"यदि तपााईंंd 75 वर्षष वा माथिकोो हुनुहुन्छ भने, वा यदि तपााईंंd 60 र 74 वर्षष उमेरको बीचमाा हुनुहुन्छ र गम्भीर RSV को बढ््दो जोखिममा हुनुहुन्छ भने तपााईंंdले यो एक-पटक लगााइनेे खोोप पााउनुपर्छछ।",194,149,6
SENT_0017915,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,25,3,ne,शिशुुहरूलाई RSV (Respiratory Syncytial Virus) बाट बचााउन या त गर्भभवती व्यक्तिèिलाई Abrysvo (Pfizer) RSV खोोप लगााउनुपर्छछ वा शिशुुलाई RSV निवारक एन्टििबडी (nirsevimab) दिनुुपर्छछ।,180,94,57
SENT_0017916,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,28,1,ne,हुो!,4,3,0
SENT_0017917,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,28,2,ne,"तपााईंंdले कहिXल्यैै Tdap को डोज लगााउनुभएको छैन भने, तपााईंंdले अहिXले Tdap खोोप लगााउन आवश्यक छ।",98,71,12
SENT_0017918,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,28,3,ne,"त्यसपछि, तपााईंंdलाई प्रत्येक 10 वर्षषमा Tdap वा Td बूूस्टर डोज चााहिXन्छ।",74,53,8
SENT_0017919,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,28,4,ne,तपााईंंdले कहिXल्यैै पनि कम्तीमा पनि 3 वटा टिटानस र डिप्थीरियाा-टक्सोइड भएको खोोपहरू लगााउनुभएको छैन वा तपााईंंdको गहिXरो वा फोहोर घााउ छ भने तपााईंंdको स्वास्थ्य सेवा प्रदाायकसँग पराामर्शश लिनुहोस्।,199,165,5
SENT_0017920,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,29,1,ne,भेरिसेेलाा (चिकनपोक्स) हुन सक्छ।,32,27,0
SENT_0017921,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,29,2,ne,"तपााईंंdलाई कहिXल्यैै चिकनपक्स भएको छैन भने, कहिXले खोोप लगााइएको थिएन वा खोोप लगााइएको थियोो तर 1 डोज मात्र लगााइएको थियोो भने, तपााईंंdलाई यो खोोप चााहिXन्छ कि चााहिँXँदैन भनेर पत्ताा लगााउन आफ्नो स्वास्थ्य सेवा प्रदाायकसँग कुुरा गर्नुहोस्।",242,198,6
SENT_0017922,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,29,3,ne,गर्भभवती महिXला र गम्भीर रूपमाा कमजोर प्रतिरक्षाा प्रणाली भएका मानिसहरूले भेरिसेला खोोप लगााउनुहुँदैन।,102,89,1
SENT_0017923,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,30,1,ne,जोस्टर (शिंंगल्स) हुो!,22,17,0
SENT_0017924,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,30,2,ne,"तपााईंंd 19 वा सोभन्दाा बढीी उमेरको हुनुहुन्छ र कमजोर प्रतिरक्षाा प्रणाली कमजोर छ वा 50 वा सोभन्दाा बढीी उमेरको हुनुहुन्छ भने, तपााईंंdले शिंंगल्स भ्याक्सििèिनको Shingrix ब्राान्डको 2-डोज श्रृंंdखलाा लगााउनुपर्छछ।",213,166,11
SENT_0017925,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,31,1,en,www.,4,0,3
SENT_0017926,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,31,2,en,immunize.,9,0,8
SENT_0017927,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,31,3,en,org/catg.,9,0,7
SENT_0017928,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,31,4,en,d/p4030-nep.,12,0,5
SENT_0017929,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,31,5,en,pdf Item #P4030-nep Nepali (10/30/2024) FOR PROFESSIONALS www.,62,0,36
SENT_0017930,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,31,6,en,immunize.,9,0,8
SENT_0017931,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,31,7,en,org / FOR THE PUBLIC www.,25,0,18
SENT_0017932,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,31,8,en,vaccineinformation.,19,0,18
SENT_0017933,MLP_170,Vaccinations for Adults: You're Never Too Old to Get Vaccinated,vaccines,31,9,en,"org Scan for PDF ""Vaccinations for Adults"" Nepali translation provided by Fargo Cass Public Health",98,0,82
SENT_0017934,MLP_171,Vaginal Infection,vaginal_diseases,2,1,en,"A vaginal infection, also called vaginitis, is the irritation of the vagina that causes changes in vaginal discharge, itching, odor and other signs.",148,0,121
SENT_0017935,MLP_171,Vaginal Infection,vaginal_diseases,3,1,en,Most women have some vaginal discharge.,39,0,33
SENT_0017936,MLP_171,Vaginal Infection,vaginal_diseases,4,1,en,This discharge keeps the vagina clean and moist.,48,0,40
SENT_0017937,MLP_171,Vaginal Infection,vaginal_diseases,4,2,en,"Normal discharge has a mild odor and should be clear, white or yellow.",70,0,56
SENT_0017938,MLP_171,Vaginal Infection,vaginal_diseases,4,3,en,It may leave a yellowish color on your underwear when it dries.,63,0,51
SENT_0017939,MLP_171,Vaginal Infection,vaginal_diseases,4,4,en,"You may have a few days of heavy, clear, slippery discharge about halfway between your monthly periods.",103,0,84
SENT_0017940,MLP_171,Vaginal Infection,vaginal_diseases,4,5,en,This occurs when an ovary releases an egg.,42,0,34
SENT_0017941,MLP_171,Vaginal Infection,vaginal_diseases,5,1,en,Signs You may have one or more of these signs with a vaginal infection:,71,0,57
SENT_0017942,MLP_171,Vaginal Infection,vaginal_diseases,6,1,en,"• Change in the amount, color or odor of vaginal discharge",58,0,46
SENT_0017943,MLP_171,Vaginal Infection,vaginal_diseases,7,1,en,• Itching or burning around the vagina,38,0,31
SENT_0017944,MLP_171,Vaginal Infection,vaginal_diseases,8,1,en,• Burning when urinating,24,0,20
SENT_0017945,MLP_171,Vaginal Infection,vaginal_diseases,9,1,en,• An urge to urinate more often,31,0,24
SENT_0017946,MLP_171,Vaginal Infection,vaginal_diseases,10,1,en,• Sores or warts near the vaginal opening,41,0,33
SENT_0017947,MLP_171,Vaginal Infection,vaginal_diseases,11,1,en,• Painful sex,13,0,10
SENT_0017948,MLP_171,Vaginal Infection,vaginal_diseases,12,1,en,• Chills or fever,17,0,13
SENT_0017949,MLP_171,Vaginal Infection,vaginal_diseases,13,1,en,• Stomach or abdominal pain or cramping Call your doctor if you have any signs of infection.,92,0,74
SENT_0017950,MLP_171,Vaginal Infection,vaginal_diseases,13,2,en,Your doctor will do an exam to find out the type of infection you have.,71,0,56
SENT_0017951,MLP_171,Vaginal Infection,vaginal_diseases,14,1,ne,योनीमा हुने संक्रमणलाई भेजिनाइटिस पनि भनिन्छ।,45,40,0
SENT_0017952,MLP_171,Vaginal Infection,vaginal_diseases,14,2,ne,"यो योनीमा हुने जलन हो जसले गर्दा योनीबाट हुने स्ावमा परिवर्तन हुन्छ, चिलाउँछछ , दुर्गन्ध आउँछछ र अन्य लक्षणहरू हुन्छन्।",119,98,0
SENT_0017953,MLP_171,Vaginal Infection,vaginal_diseases,15,1,ne,प्ायःजस्ा महिलाहरूलाई योनीबाट केही स्ाव हुन्छ।,46,41,0
SENT_0017954,MLP_171,Vaginal Infection,vaginal_diseases,15,2,ne,यो स्ावले योनीलाई सफ्ा र गिलो राख्छ।,36,30,0
SENT_0017955,MLP_171,Vaginal Infection,vaginal_diseases,16,1,ne,"सामान्य स्ावमा हल्ा गन्ध हुन्छ र यो सफ्ा, सेतो वा पहेँलो हुन्छ।",63,51,0
SENT_0017956,MLP_171,Vaginal Infection,vaginal_diseases,16,2,ne,यो तपाईंको अन्डरवियरमा सुकेपछि यसले पहेंलो रङ छछ ोड्न सक्छ।,59,50,0
SENT_0017957,MLP_171,Vaginal Infection,vaginal_diseases,16,3,ne,"तपाईंको मासिक धर्मको बिचको अवधिमा तपाईंलाई केही दिन अत्यधिक, सफ्ा, च्ापच्ाप परेको स्ाव हुन सक्छ।",96,80,0
SENT_0017958,MLP_171,Vaginal Infection,vaginal_diseases,16,4,ne,डिम्ाशयले डिम्बहरू छछ ोड्दा यस्ो हुन सक्छ।,42,36,0
SENT_0017959,MLP_171,Vaginal Infection,vaginal_diseases,17,1,ne,लक्षणहरू तपाईंलाई योनीको संक्रमण हुँदा यीमध्े एक वा धेरै लक्षणहरू देखिन सक्छन्:,79,67,0
SENT_0017960,MLP_171,Vaginal Infection,vaginal_diseases,18,1,ne,"• योनीबाट हुने स्ावको मात्ा, रङ वा गन्धमा परिवर्तन",50,40,0
SENT_0017961,MLP_171,Vaginal Infection,vaginal_diseases,19,1,ne,• योनी वरिपरि चिलाउनु वा जलन हुनु,33,26,0
SENT_0017962,MLP_171,Vaginal Infection,vaginal_diseases,20,1,ne,• पिसाब फेर्दा जलन हुनु,23,18,0
SENT_0017963,MLP_171,Vaginal Infection,vaginal_diseases,21,1,ne,• बारम्बार पिसाब गर्ने इच्ा हुनु,32,26,0
SENT_0017964,MLP_171,Vaginal Infection,vaginal_diseases,22,1,ne,• योनीको मुखमा खटिरा वा मुसोहरू निस्कनु,39,32,0
SENT_0017965,MLP_171,Vaginal Infection,vaginal_diseases,23,1,ne,• यौन सम्बन्ध बनाउँदा दुख्नु,28,23,0
SENT_0017966,MLP_171,Vaginal Infection,vaginal_diseases,24,1,ne,• ठन्डी लाग्ु वा ज्वरो आउनु,27,21,0
SENT_0017967,MLP_171,Vaginal Infection,vaginal_diseases,25,1,ne,• भुँडी वा पेट दुख्नु वा बटारिनु तपाईंलाई संक्रमणका कुनै लक्षणहरू हुन्छन् भने आफनो डक्टरलाई भेट्नुहोस्।,103,87,0
SENT_0017968,MLP_171,Vaginal Infection,vaginal_diseases,25,2,ne,तपाईंको डक्टरले तपाईंलाई भएको संक्रमणको प्रकारको जाँच गर्नेछन्।,63,56,0
SENT_0017969,MLP_171,Vaginal Infection,vaginal_diseases,26,1,en,Types of Vaginal Infection Yeast infections are caused by fungus.,65,0,55
SENT_0017970,MLP_171,Vaginal Infection,vaginal_diseases,27,1,en,"Symptoms of a yeast infection include a thick, white discharge that looks like cottage cheese but does not have a foul odor.",124,0,101
SENT_0017971,MLP_171,Vaginal Infection,vaginal_diseases,27,2,en,"Yeast infections can cause vaginal itching, burning, redness, and pain with urination or sex.",93,0,76
SENT_0017972,MLP_171,Vaginal Infection,vaginal_diseases,28,1,en,Bacterial Vaginosis (BV) Bacterial Vaginosis is caused by an overgrowth of certain kinds of bacteria in the vagina.,115,0,95
SENT_0017973,MLP_171,Vaginal Infection,vaginal_diseases,28,2,en,BV occurs when your vagina has more harmful bacteria than good bacteria.,72,0,60
SENT_0017974,MLP_171,Vaginal Infection,vaginal_diseases,29,1,en,"Vaginal discharge may be watery, gray in color, heavy and foul smelling.",72,0,58
SENT_0017975,MLP_171,Vaginal Infection,vaginal_diseases,29,2,en,There may be pain during urination and itching around the vagina.,65,0,54
SENT_0017976,MLP_171,Vaginal Infection,vaginal_diseases,30,1,en,"Atrophic Vaginitis Atrophic vaginitis is the thinning, inflammation and shrinking of the vagina caused by low estrogen levels.",126,0,107
SENT_0017977,MLP_171,Vaginal Infection,vaginal_diseases,30,2,en,"Low estrogen levels can occur after menopause, childbirth, or while breastfeeding.",82,0,69
SENT_0017978,MLP_171,Vaginal Infection,vaginal_diseases,30,3,en,"It may cause discharge, itching and burning.",44,0,36
SENT_0017979,MLP_171,Vaginal Infection,vaginal_diseases,31,1,en,Urinating and sex may become hard to do and painful.,52,0,42
SENT_0017980,MLP_171,Vaginal Infection,vaginal_diseases,32,1,en,Trichomoniasis Vaginitis “Trich” is an infection spread by sexual contact and caused by a parasite.,99,0,82
SENT_0017981,MLP_171,Vaginal Infection,vaginal_diseases,32,2,en,"Heavy discharge with odor, itching, and painful sex and urination may occur.",76,0,62
SENT_0017982,MLP_171,Vaginal Infection,vaginal_diseases,32,3,en,Some women have no signs.,25,0,20
SENT_0017983,MLP_171,Vaginal Infection,vaginal_diseases,32,4,en,You may become infected again if your partner is not also treated.,66,0,54
SENT_0017984,MLP_171,Vaginal Infection,vaginal_diseases,33,1,ne,योनीमा संक्रमणका प्रकारहरू यिस्ट संक्रमण यिस्ट संक्रमणहरू ढुँडीले गर्दा हुने गर्दछछ ।,85,74,0
SENT_0017985,MLP_171,Vaginal Infection,vaginal_diseases,33,2,ne,"यिस्ट संक्रमणका लक्षणहरूमा घरेलु पनीर जस्ो देखिने बाक्ो, सेतो स्ाव सामेल छछ तर त्यसमा दुर्गन्ध हुँदैन।",102,86,0
SENT_0017986,MLP_171,Vaginal Infection,vaginal_diseases,34,1,ne,"यिस्ट संक्रमणले योनीमा चिलाउने, जलन हुने, रातो हुने, र पिसाब फेर्दा वा यौन सम्बन्ध बनाउँदा पीडा हुन सक्छ।",105,85,0
SENT_0017987,MLP_171,Vaginal Infection,vaginal_diseases,35,1,ne,ब्ाक्टेरियल भेजाइनोसिस (बि.,27,23,0
SENT_0017988,MLP_171,Vaginal Infection,vaginal_diseases,35,2,ne,) ब्ाक्टेरियल भेजाइनोसिस योनीमा खास किसिमका ब्ाक्टेरियाहरूको अतिवृद्धिको कारण हुन्छ।,84,74,0
SENT_0017989,MLP_171,Vaginal Infection,vaginal_diseases,35,3,ne,त्यतिबेला हुन्छ जब योनीमा राम्ा ब्ाक्टेरियाभन्ा हानिकर व्ाक्टेरियाहरू धेरै हुन्छन्।,83,74,0
SENT_0017990,MLP_171,Vaginal Infection,vaginal_diseases,35,4,ne,"योनीबाट निस्कने स्ाव पानी जस्ो, खैरो रङको, बाक्ो र दुर्गन्धयुक्त हुन सक्छ।",74,61,0
SENT_0017991,MLP_171,Vaginal Infection,vaginal_diseases,35,5,ne,पिसाब फेर्दा पीडा हुन सक्छ र योनी वरिपरि चिलाउन सक्छ।,53,44,0
SENT_0017992,MLP_171,Vaginal Infection,vaginal_diseases,36,1,ne,"अट्रोफिक भेजाइनाइटिस भनेको न्यून एस्ट्रोज ेन स्तरक कारण योनी पातलिनु, सुन्निनु र खुम्िनु हो।",92,78,0
SENT_0017993,MLP_171,Vaginal Infection,vaginal_diseases,36,2,ne,"रजोनिवृत्ति, प्रसव, वा स्तनपान गराउँदा न्यून एस्ट्रोज न स्तरको अवस्ा उत्पन्न हुन सक्छ।",86,72,0
SENT_0017994,MLP_171,Vaginal Infection,vaginal_diseases,36,3,ne,"यसले गर्दा स्ाव, चिलाउने र जलन हुने हुन सक्छ।",45,36,0
SENT_0017995,MLP_171,Vaginal Infection,vaginal_diseases,36,4,ne,पिसाब फेर्नु र यौन सम्बन्ध बनाउनु गाह्ो र पीडादायक हुन्छ।,57,48,0
SENT_0017996,MLP_171,Vaginal Infection,vaginal_diseases,37,1,ne,ट्ाइकोमोनिआसिस भेजाइनाइटिस “ट्ाइक (Trich)” एक यस्ो संक्रमण हुन्छ जो यौन सम्पर्कद्वारा फैलिन्छ र एउटा परजीवीको कारणले हुन्छ।,123,98,5
SENT_0017997,MLP_171,Vaginal Infection,vaginal_diseases,37,2,ne,"यसमा दुर्गन्धयुक्त धेरै स्ाव निस्कन्छ, चिलाउँछछ , र यौन सम्पर्क र पिसाब फेर्दा पीडादायक हुन सक्छ।",97,80,0
SENT_0017998,MLP_171,Vaginal Infection,vaginal_diseases,38,1,ne,केही महिलाहरूमा कुनै लक्षणहरू देखिँदैनन्।,41,37,0
SENT_0017999,MLP_171,Vaginal Infection,vaginal_diseases,39,1,ne,तपाईंको जीवनसाथीको पनि उपचार गरिएन भने तपाईं फेरि संक्रमित हुन सक्ुहुन्छ।,73,63,0
SENT_0018000,MLP_171,Vaginal Infection,vaginal_diseases,40,1,en,Your Care See your doctor if you have any signs of infection.,61,0,49
SENT_0018001,MLP_171,Vaginal Infection,vaginal_diseases,40,2,en,Your treatment may include:,27,0,23
